id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
594799,36,ShotOnPost,0.951999969482422,0.36,0.0529291778802872,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Marcus Rashford,Cross,Premier League
594808,59,BlockedShot,0.916999969482422,0.653000030517578,0.0126689746975899,Lisandro Martínez,h,10802,FromCorner,2024,Head,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Mason Mount,Cross,Premier League
594809,60,MissedShots,0.889000015258789,0.644000015258789,0.0494954660534859,Lisandro Martínez,h,10802,FromCorner,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Casemiro,Pass,Premier League
594810,62,MissedShots,0.925999984741211,0.522999992370606,0.0515466295182705,Casemiro,h,2248,FromCorner,2024,Head,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Alejandro Garnacho,Aerial,Premier League
594811,68,MissedShots,0.948000030517578,0.325999984741211,0.0428462885320187,Casemiro,h,2248,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Lisandro Martínez,Chipped,Premier League
594812,71,BlockedShot,0.856999969482422,0.562000007629395,0.0978565141558647,Lisandro Martínez,h,10802,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Casemiro,Pass,Premier League
594813,71,BlockedShot,0.854000015258789,0.72,0.0332821644842625,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Mason Mount,Pass,Premier League
594819,88,BlockedShot,0.934000015258789,0.705,0.0593239702284336,Alejandro Garnacho,h,10552,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Christian Eriksen,Pass,Premier League
594822,91,MissedShots,0.935,0.6,0.0727432742714882,Matthijs de Ligt,h,7902,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,None,Premier League
594789,2,Goal,0.969000015258789,0.469000015258789,0.890097200870514,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Micky van de Ven,Pass,Premier League
594790,10,SavedShot,0.930999984741211,0.625999984741211,0.366315186023712,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594791,11,MissedShots,0.880999984741211,0.661999969482422,0.0849091783165932,Iyenoma Destiny Udogie,a,8831,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594792,19,ShotOnPost,0.885,0.312000007629395,0.0716471895575523,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594795,29,SavedShot,0.776999969482422,0.480999984741211,0.0463748686015606,James Maddison,a,6818,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,BallRecovery,Premier League
594796,30,BlockedShot,0.793000030517578,0.392000007629395,0.0536068640649319,Dejan Kulusevski,a,6691,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Rodrigo Bentancur,BallRecovery,Premier League
594797,31,BlockedShot,0.888000030517578,0.675,0.0792503207921982,Iyenoma Destiny Udogie,a,8831,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Timo Werner,Pass,Premier League
594798,32,MissedShots,0.905,0.557999992370606,0.0665584355592728,Cristian Romero,a,7218,FromCorner,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Pedro Porro,Cross,Premier League
594800,38,SavedShot,0.821999969482422,0.645,0.25641205906868,Timo Werner,a,65,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594801,39,BlockedShot,0.849000015258789,0.497000007629395,0.0652724727988243,Micky van de Ven,a,10050,SetPiece,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,None,Premier League
594802,39,BlockedShot,0.884000015258789,0.28,0.0259137023240328,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,Rebound,Premier League
594803,40,MissedShots,0.914000015258789,0.472000007629395,0.0842732712626457,Micky van de Ven,a,10050,FromCorner,2024,Head,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Cross,Premier League
594804,46,Goal,0.955,0.427999992370606,0.625349402427673,Dejan Kulusevski,a,6691,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,None,Premier League
594805,52,SavedShot,0.881999969482422,0.382999992370606,0.119558520615101,Pedro Porro,a,6912,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594806,55,SavedShot,0.850999984741211,0.64,0.370806723833084,Timo Werner,a,65,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Throughball,Premier League
594807,55,SavedShot,0.865999984741211,0.527000007629395,0.376434445381165,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,Rebound,Premier League
594814,74,BlockedShot,0.905,0.387000007629395,0.132915809750557,James Maddison,a,6818,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Brennan Johnson,Pass,Premier League
594815,75,BlockedShot,0.803000030517578,0.512000007629395,0.0701370537281036,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,James Maddison,Pass,Premier League
594816,76,BlockedShot,0.949000015258789,0.545999984741211,0.072849340736866,Pape Sarr,a,9021,FromCorner,2024,Head,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dominic Solanke,None,Premier League
594817,76,Goal,0.975999984741211,0.502999992370605,0.905614495277405,Dominic Solanke,a,1679,FromCorner,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Pape Sarr,Rebound,Premier League
594818,85,MissedShots,0.720999984741211,0.63,0.0532736219465733,Lucas Bergvall,a,12912,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Premier League
594820,90,SavedShot,0.903000030517578,0.345999984741211,0.308031588792801,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Pedro Porro,Chipped,Premier League
594821,90,MissedShots,0.918000030517578,0.512000007629395,0.43646964430809,Pape Sarr,a,9021,OpenPlay,2024,Head,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,None,Premier League
594823,95,MissedShots,0.790999984741211,0.625999984741211,0.0523733422160149,Mikey Moore,a,12603,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Pape Sarr,Pass,Premier League
596000,7,MissedShots,0.88,0.374000015258789,0.0944495052099228,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Ollie Watkins,Pass,Premier League
596001,19,MissedShots,0.753000030517578,0.658000030517578,0.0151210352778435,Jaden Philogene-Bidace,h,9415,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Lucas Digne,Pass,Premier League
596002,31,BlockedShot,0.839000015258789,0.330999984741211,0.0404825583100319,Youri Tielemans,h,5956,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,None,Premier League
596004,39,BlockedShot,0.794000015258789,0.288999996185303,0.0226179007440805,Leon Bailey,h,5221,OpenPlay,2024,LeftFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Ross Barkley,Pass,Premier League
596008,50,MissedShots,0.824000015258789,0.723000030517578,0.0228233952075243,Matthew Cash,h,8864,FromCorner,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Youri Tielemans,Pass,Premier League
596009,55,SavedShot,0.78,0.497000007629395,0.0320771150290966,Youri Tielemans,h,5956,FromCorner,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Leon Bailey,Pass,Premier League
596010,56,MissedShots,0.870999984741211,0.257999992370605,0.0324515402317047,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Morgan Rogers,Pass,Premier League
596011,62,MissedShots,0.870999984741211,0.637999992370606,0.0550462938845158,Ollie Watkins,h,8865,SetPiece,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,None,Premier League
596014,75,MissedShots,0.731999969482422,0.527000007629395,0.0524974018335342,Lucas Digne,h,1823,DirectFreekick,2024,LeftFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,Standard,Premier League
596017,92,BlockedShot,0.909000015258789,0.337000007629395,0.0798561498522759,Jaden Philogene-Bidace,h,9415,OpenPlay,2024,LeftFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Ian Maatsen,Pass,Premier League
596019,97,MissedShots,0.883000030517578,0.637999992370606,0.0853862762451172,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Ross Barkley,Pass,Premier League
595999,4,SavedShot,0.878000030517578,0.634000015258789,0.175955578684807,Marcus Rashford,a,556,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,TakeOn,Premier League
596003,38,SavedShot,0.89,0.761999969482422,0.0228858683258295,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Marcus Rashford,TakeOn,Premier League
596005,47,BlockedShot,0.711999969482422,0.495,0.0142225567251444,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Christian Eriksen,Pass,Premier League
596006,48,SavedShot,0.801999969482422,0.65,0.0324982851743698,Marcus Rashford,a,556,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Kobbie Mainoo,Pass,Premier League
596007,48,MissedShots,0.820999984741211,0.706999969482422,0.019447673112154,Alejandro Garnacho,a,10552,FromCorner,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,None,Premier League
596012,67,ShotOnPost,0.748000030517578,0.69,0.0440154671669006,Bruno Fernandes,a,1228,DirectFreekick,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,Standard,Premier League
596013,67,MissedShots,0.809000015258789,0.45,0.0327931679785252,Antony,a,11094,SetPiece,2024,LeftFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,,Rebound,Premier League
596015,76,SavedShot,0.794000015258789,0.316000003814697,0.0229506865143776,Antony,a,11094,OpenPlay,2024,LeftFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Diogo Dalot,Pass,Premier League
596016,85,BlockedShot,0.834000015258789,0.705,0.029438279569149,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Casemiro,Chipped,Premier League
596018,94,MissedShots,0.926999969482422,0.507000007629395,0.0557727627456188,Jonny Evans,a,807,FromCorner,2024,Head,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Christian Eriksen,Aerial,Premier League
597016,19,BlockedShot,0.781999969482422,0.693000030517578,0.024172481149435,Alejandro Garnacho,h,10552,FromCorner,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Christian Eriksen,Cross,Premier League
597017,20,SavedShot,0.95,0.64,0.016093373298645,Lisandro Martínez,h,10802,FromCorner,2024,Head,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Christian Eriksen,Cross,Premier League
597018,25,SavedShot,0.91,0.711999969482422,0.0505407936871052,Alejandro Garnacho,h,10552,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Casemiro,Pass,Premier League
597020,32,BlockedShot,0.875,0.424000015258789,0.106169708073139,Christian Eriksen,h,646,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Casemiro,Pass,Premier League
597021,34,BlockedShot,0.736999969482422,0.580999984741211,0.0209799502044916,Casemiro,h,2248,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Bruno Fernandes,Pass,Premier League
597022,35,MissedShots,0.775999984741211,0.355,0.0175000950694084,Bruno Fernandes,h,1228,FromCorner,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,None,Premier League
597023,36,MissedShots,0.926999969482422,0.680999984741211,0.106182053685188,Alejandro Garnacho,h,10552,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Marcus Rashford,Chipped,Premier League
597024,38,MissedShots,0.788000030517578,0.643000030517578,0.0287509132176638,Rasmus Højlund,h,11055,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Alejandro Garnacho,Pass,Premier League
597025,40,SavedShot,0.841999969482422,0.699000015258789,0.0339670218527317,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Rasmus Højlund,Pass,Premier League
597026,41,BlockedShot,0.806999969482422,0.298999996185303,0.0199823044240475,Alejandro Garnacho,h,10552,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Marcus Rashford,Pass,Premier League
597029,46,Goal,0.945999984741211,0.629000015258789,0.261623054742813,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Marcus Rashford,Cross,Premier League
597030,50,SavedShot,0.726999969482422,0.547999992370606,0.0136571591719985,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Casemiro,TakeOn,Premier League
597031,51,SavedShot,0.733000030517578,0.442999992370605,0.0184198245406151,Casemiro,h,2248,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Christian Eriksen,Pass,Premier League
597032,51,MissedShots,0.959000015258789,0.685,0.0541515797376633,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,None,Premier League
597033,59,SavedShot,0.74,0.66,0.0145107619464397,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Lisandro Martínez,Pass,Premier League
597034,61,MissedShots,0.896999969482422,0.535999984741211,0.0889768898487091,Bruno Fernandes,h,1228,OpenPlay,2024,Head,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Casemiro,Cross,Premier League
597035,61,Goal,0.92,0.63,0.325293123722076,Rasmus Højlund,h,11055,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Bruno Fernandes,Pass,Premier League
597036,67,SavedShot,0.918000030517578,0.45,0.314686000347138,Diogo Dalot,h,7281,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,André Onana,Chipped,Premier League
597037,77,MissedShots,0.730999984741211,0.444000015258789,0.0217279270291328,Casemiro,h,2248,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Alejandro Garnacho,Pass,Premier League
597038,83,BlockedShot,0.904000015258789,0.293999996185303,0.0636266618967056,Marcus Rashford,h,556,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Christian Eriksen,Pass,Premier League
597039,83,SavedShot,0.785999984741211,0.547999992370606,0.0294937994331121,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Matthijs de Ligt,Cross,Premier League
597041,88,BlockedShot,0.951999969482422,0.322000007629395,0.0709135383367539,Marcus Rashford,h,556,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,None,Premier League
597043,95,SavedShot,0.97,0.302999992370606,0.0641308799386025,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,None,Premier League
597013,6,MissedShots,0.846999969482422,0.301000003814697,0.0334881208837032,Bryan Mbeumo,a,6552,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Nathan Collins,Chipped,Premier League
597014,13,BlockedShot,0.73,0.515999984741211,0.0516006648540497,Keane Lewis-Potter,a,10809,DirectFreekick,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,Standard,Premier League
597015,15,MissedShots,0.84,0.479000015258789,0.0650866851210594,Mikkel Damsgaard,a,8859,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,None,Premier League
597019,30,SavedShot,0.784000015258789,0.287000007629395,0.0223867427557707,Christian Nørgaard,a,7083,OpenPlay,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Bryan Mbeumo,Pass,Premier League
597027,44,MissedShots,0.915999984741211,0.479000015258789,0.122811362147331,Kevin Schade,a,9156,OpenPlay,2024,Head,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Ethan Pinnock,Cross,Premier League
597028,49,Goal,0.959000015258789,0.525,0.496892213821411,Ethan Pinnock,a,9678,FromCorner,2024,Head,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Mikkel Damsgaard,Cross,Premier League
597040,84,BlockedShot,0.844000015258789,0.317999992370605,0.0440038330852985,Fabio Carvalho,a,9501,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Bryan Mbeumo,Pass,Premier League
597042,94,MissedShots,0.850999984741211,0.485,0.0565729476511478,Fabio Carvalho,a,9501,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Kristoffer Ajer,HeadPass,Premier League
598842,27,MissedShots,0.895,0.437999992370606,0.0374443009495735,Lucas Paquetá,h,7365,FromCorner,2024,Head,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Carlos Soler,Cross,Premier League
598847,51,BlockedShot,0.844000015258789,0.354000015258789,0.0714810937643051,Jarrod Bowen,h,1776,OpenPlay,2024,LeftFoot,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Michail Antonio,Pass,Premier League
598849,54,MissedShots,0.810999984741211,0.612999992370605,0.0445674620568752,Michail Antonio,h,531,OpenPlay,2024,RightFoot,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Crysencio Summerville,Pass,Premier League
598851,61,MissedShots,0.954000015258789,0.472000007629395,0.635971307754517,Emerson,h,1245,OpenPlay,2024,RightFoot,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Michail Antonio,Pass,Premier League
598852,61,MissedShots,0.890999984741211,0.69,0.0498493760824204,Tomas Soucek,h,8288,OpenPlay,2024,RightFoot,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,,None,Premier League
598853,64,MissedShots,0.909000015258789,0.567000007629395,0.0395504534244537,Max Kilman,h,7332,OpenPlay,2024,Head,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Michail Antonio,Aerial,Premier League
598854,72,MissedShots,0.963000030517578,0.495,0.52230978012085,Max Kilman,h,7332,FromCorner,2024,Head,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Jarrod Bowen,Cross,Premier League
598855,73,MissedShots,0.894000015258789,0.39,0.100176341831684,Danny Ings,h,986,OpenPlay,2024,RightFoot,26690,West Ham United,Manchester United,2,1,2024-10-27 14:00:00,Jarrod Bowen,Pass,Premier League
